,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
82,"[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]","[98, 1, 21, 2, 6]","[99, 1, 21, 2, 6]","[100, 1, 23, 2, 2]","[101, 1, 23, 2, 2]",,,,,,,,,,
83,"[108, 1, 1, 4, 1]","[109, 1, 1, 4, 1]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]","[98, 1, 21, 2, 6]","[99, 1, 21, 2, 6]","[100, 1, 23, 2, 2]","[101, 1, 23, 2, 2]","[102, 1, 37, 2, 7]","[103, 1, 37, 2, 7]","[104, 1, 39, 2, 8]","[105, 1, 39, 2, 8]","[106, 1, 40, 2, 4]","[107, 1, 40, 2, 4]",,
84,"[108, 1, 1, 4, 1]","[109, 1, 1, 4, 1]","[86, 1, 2, 8, 2]","[87, 1, 2, 8, 2]","[88, 1, 4, 2, 7]","[89, 1, 4, 2, 7]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]","[98, 1, 21, 2, 6]","[99, 1, 21, 2, 6]","[100, 1, 23, 2, 2]","[101, 1, 23, 2, 2]","[102, 1, 37, 2, 7]","[103, 1, 37, 2, 7]","[104, 1, 39, 2, 8]","[105, 1, 39, 2, 8]","[106, 1, 40, 2, 4]","[107, 1, 40, 2, 4]",,
85,"[108, 1, 1, 4, 1]","[109, 1, 1, 4, 1]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[48, 1, 17, 2, 3]","[49, 1, 17, 2, 3]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]","[98, 1, 21, 2, 6]","[99, 1, 21, 2, 6]","[100, 1, 23, 2, 2]","[101, 1, 23, 2, 2]","[102, 1, 37, 2, 7]","[103, 1, 37, 2, 7]","[104, 1, 39, 2, 8]","[105, 1, 39, 2, 8]","[106, 1, 40, 2, 4]","[107, 1, 40, 2, 4]",,,,,,
86,"[108, 1, 1, 4, 1]","[109, 1, 1, 4, 1]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]","[101, 1, 23, 2, 2]","[102, 1, 37, 2, 7]","[103, 1, 37, 2, 7]","[104, 1, 39, 2, 8]","[105, 1, 39, 2, 8]","[106, 1, 40, 2, 4]","[107, 1, 40, 2, 4]",,,,,,,,,,,
87,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,,,,,
88,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,,,,,
89,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,,,,,
90,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,
91,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,
92,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[90, 1, 5, 2, 6]","[91, 1, 5, 2, 6]","[92, 1, 18, 2, 3]","[93, 1, 18, 2, 3]","[94, 1, 19, 2, 5]","[95, 1, 19, 2, 5]","[96, 1, 20, 2, 7]","[97, 1, 20, 2, 7]",,,,,,,,,,,,,,
93,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
94,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
95,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
96,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
97,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[121, 1, 4, 2, 7]",,,,,,,,,,,,,,,,,,,,,
98,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
99,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
100,"[48, 1, 1, 4, 1]","[49, 1, 1, 4, 1]","[110, 1, 1, 4, 1]","[111, 1, 1, 4, 1]","[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,
101,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,
102,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
103,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
104,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
105,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
106,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
107,"[112, 1, 2, 8, 2]","[113, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]",,,,,,,,,,,,,,
108,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]",,,,,,,,,,,,,,,,
109,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]",,,,,,,,,,,,,,,,
110,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]",,,,,,,,,,,,,,,,
111,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]",,,,,,,,,,,,,,,,
112,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,
113,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,
114,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[122, 1, 19, 2, 5]","[123, 1, 19, 2, 5]","[124, 1, 20, 2, 7]","[125, 1, 20, 2, 7]","[126, 1, 21, 2, 6]","[127, 1, 21, 2, 6]","[128, 1, 23, 2, 2]","[129, 1, 23, 2, 2]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,
115,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[129, 1, 23, 2, 2]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,,,,
116,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,,,,,
117,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,,,,,
118,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,,,,,
119,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[110, 1, 18, 2, 3]","[111, 1, 18, 2, 3]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,,,,,
120,"[134, 1, 2, 8, 2]","[135, 1, 2, 8, 2]","[136, 1, 2, 8, 2]","[137, 1, 2, 8, 2]","[138, 1, 2, 8, 2]","[139, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,
121,"[134, 1, 2, 8, 2]","[135, 1, 2, 8, 2]","[136, 1, 2, 8, 2]","[137, 1, 2, 8, 2]","[138, 1, 2, 8, 2]","[139, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,
122,"[134, 1, 2, 8, 2]","[135, 1, 2, 8, 2]","[136, 1, 2, 8, 2]","[137, 1, 2, 8, 2]","[138, 1, 2, 8, 2]","[139, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,
123,"[134, 1, 2, 8, 2]","[135, 1, 2, 8, 2]","[136, 1, 2, 8, 2]","[137, 1, 2, 8, 2]","[138, 1, 2, 8, 2]","[139, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,
124,"[134, 1, 2, 8, 2]","[135, 1, 2, 8, 2]","[136, 1, 2, 8, 2]","[137, 1, 2, 8, 2]","[138, 1, 2, 8, 2]","[139, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]","[130, 1, 37, 2, 7]","[131, 1, 37, 2, 7]","[132, 1, 56, 2, 0]","[133, 1, 56, 2, 0]",,,,,,,,,,,,,,,,
125,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
126,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
127,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[140, 1, 2, 8, 2]","[141, 1, 2, 8, 2]","[142, 1, 2, 8, 2]","[143, 1, 2, 8, 2]","[144, 1, 2, 8, 2]","[145, 1, 2, 8, 2]","[146, 1, 2, 8, 2]","[147, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,
129,"[140, 1, 2, 8, 2]","[141, 1, 2, 8, 2]","[142, 1, 2, 8, 2]","[143, 1, 2, 8, 2]","[144, 1, 2, 8, 2]","[145, 1, 2, 8, 2]","[146, 1, 2, 8, 2]","[147, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,
130,"[140, 1, 2, 8, 2]","[141, 1, 2, 8, 2]","[142, 1, 2, 8, 2]","[143, 1, 2, 8, 2]","[144, 1, 2, 8, 2]","[145, 1, 2, 8, 2]","[146, 1, 2, 8, 2]","[147, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,
131,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
135,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
136,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
137,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[48, 1, 5, 2, 6]","[49, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
138,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[150, 1, 2, 8, 2]","[151, 1, 2, 8, 2]","[152, 1, 2, 8, 2]","[153, 1, 2, 8, 2]","[154, 1, 2, 8, 2]","[155, 1, 2, 8, 2]","[156, 1, 4, 2, 7]","[157, 1, 4, 2, 7]",,,,,,,,,,,,,,,,,,
139,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[150, 1, 2, 8, 2]","[151, 1, 2, 8, 2]","[152, 1, 2, 8, 2]","[153, 1, 2, 8, 2]","[154, 1, 2, 8, 2]","[155, 1, 2, 8, 2]","[156, 1, 4, 2, 7]","[157, 1, 4, 2, 7]",,,,,,,,,,,,,,,,,,
140,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[150, 1, 2, 8, 2]","[151, 1, 2, 8, 2]","[152, 1, 2, 8, 2]","[153, 1, 2, 8, 2]","[154, 1, 2, 8, 2]","[155, 1, 2, 8, 2]","[156, 1, 4, 2, 7]","[157, 1, 4, 2, 7]",,,,,,,,,,,,,,,,,,
141,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[150, 1, 2, 8, 2]","[151, 1, 2, 8, 2]","[152, 1, 2, 8, 2]","[153, 1, 2, 8, 2]","[154, 1, 2, 8, 2]","[155, 1, 2, 8, 2]","[156, 1, 4, 2, 7]","[157, 1, 4, 2, 7]",,,,,,,,,,,,,,,,,,
142,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[150, 1, 2, 8, 2]","[151, 1, 2, 8, 2]","[152, 1, 2, 8, 2]","[153, 1, 2, 8, 2]","[154, 1, 2, 8, 2]","[155, 1, 2, 8, 2]","[156, 1, 4, 2, 7]","[157, 1, 4, 2, 7]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]",,,,,,,,,,,,,,,,
143,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
144,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
145,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
146,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
147,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
148,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
149,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
150,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
151,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[164, 1, 20, 2, 7]","[165, 1, 20, 2, 7]","[166, 1, 21, 2, 6]","[167, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
152,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[164, 1, 20, 2, 7]","[165, 1, 20, 2, 7]","[166, 1, 21, 2, 6]","[167, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
153,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[164, 1, 20, 2, 7]","[165, 1, 20, 2, 7]","[166, 1, 21, 2, 6]","[167, 1, 21, 2, 6]",,,,,,,,,,,,,,,,
154,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
155,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
156,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
157,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[168, 1, 21, 2, 6]","[169, 1, 21, 2, 6]","[170, 1, 23, 2, 2]","[171, 1, 23, 2, 2]","[172, 1, 56, 2, 0]","[173, 1, 56, 2, 0]","[174, 1, 75, 2, 3]","[175, 1, 75, 2, 3]",,,,,,,,,,,,
158,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
159,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
160,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
161,"[148, 1, 2, 8, 2]","[149, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[160, 1, 18, 2, 3]","[161, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
162,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[176, 1, 75, 2, 3]","[177, 1, 75, 2, 3]",,,,,,,,,,,,,,,,,,
