,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
80,"[48, 1, 22, 2, 0]","[87, 1, 27, 2, 9]","[88, 1, 27, 2, 9]","[89, 1, 34, 2, 2]","[97, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[49, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[93, 1, 46, 2, 6]","[94, 1, 46, 2, 6]",,,,,,,,,,,,,,,
81,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[48, 1, 22, 2, 0]","[89, 1, 34, 2, 2]","[97, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[49, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[93, 1, 46, 2, 6]","[94, 1, 46, 2, 6]",,,,,,,,,,,,,,,
82,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[98, 1, 20, 2, 9]","[99, 1, 20, 2, 9]","[100, 1, 21, 2, 2]","[101, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[89, 1, 34, 2, 2]","[97, 1, 34, 2, 2]","[64, 1, 40, 2, 3]","[49, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]",,,,,,,,,,,
83,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[98, 1, 20, 2, 9]","[99, 1, 20, 2, 9]","[100, 1, 21, 2, 2]","[101, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[102, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[103, 1, 42, 2, 3]","[104, 1, 42, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]",,,,,,,
84,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[98, 1, 20, 2, 9]","[99, 1, 20, 2, 9]","[100, 1, 21, 2, 2]","[101, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[102, 1, 31, 2, 8]","[89, 1, 34, 2, 2]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[107, 1, 40, 2, 3]","[103, 1, 42, 2, 3]","[104, 1, 42, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 48, 2, 8]","[106, 1, 48, 2, 8]",,,,
85,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[98, 1, 20, 2, 9]","[99, 1, 20, 2, 9]","[100, 1, 21, 2, 2]","[101, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[102, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[107, 1, 40, 2, 3]","[103, 1, 42, 2, 3]","[104, 1, 42, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 48, 2, 8]","[106, 1, 48, 2, 8]","[108, 1, 49, 2, 2]","[109, 1, 49, 2, 2]",,,
86,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[98, 1, 20, 2, 9]","[99, 1, 20, 2, 9]","[100, 1, 21, 2, 2]","[101, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[102, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[107, 1, 40, 2, 3]","[103, 1, 42, 2, 3]","[104, 1, 42, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 48, 2, 8]","[106, 1, 48, 2, 8]","[108, 1, 49, 2, 2]","[109, 1, 49, 2, 2]",,,
87,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[107, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 48, 2, 8]","[106, 1, 48, 2, 8]","[108, 1, 49, 2, 2]","[109, 1, 49, 2, 2]",,,,,,,,,,
88,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[107, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 48, 2, 8]","[106, 1, 48, 2, 8]","[108, 1, 49, 2, 2]","[109, 1, 49, 2, 2]",,,,,,,,,,
89,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[86, 1, 43, 2, 1]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]",,,,,,,,,,,,,,,
90,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[112, 1, 20, 2, 9]","[113, 1, 20, 2, 9]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 50, 2, 1]","[106, 1, 50, 2, 1]",,,,,,,,,,,,
91,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[87, 1, 19, 2, 5]","[88, 1, 19, 2, 5]","[112, 1, 20, 2, 9]","[113, 1, 20, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 50, 2, 1]","[106, 1, 50, 2, 1]",,,,,,,,,,
92,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[112, 1, 20, 2, 9]","[113, 1, 20, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 50, 2, 1]","[106, 1, 50, 2, 1]",,,,,,,,,,,,
93,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[112, 1, 20, 2, 9]","[113, 1, 20, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[87, 1, 31, 2, 8]","[97, 1, 34, 2, 2]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[90, 1, 43, 2, 1]","[91, 1, 45, 2, 4]","[92, 1, 45, 2, 4]","[105, 1, 50, 2, 1]","[106, 1, 50, 2, 1]",,,,,,,,,,
94,"[95, 1, 18, 2, 9]","[96, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]",,,,,,,,,,,,,,,,,,
95,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,
96,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[93, 1, 22, 2, 0]","[94, 1, 31, 2, 8]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,
97,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]","[121, 1, 50, 2, 1]",,,,,,,,,,,,,,,,,,,
98,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,
99,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[87, 1, 31, 2, 8]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,
100,"[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,,
101,"[87, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[88, 1, 34, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,
102,"[87, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,,
103,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[113, 1, 42, 2, 3]",,,,,,,,,,,,,,,,,,,,
104,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]",,,,,,,,,,,,,,,,,,,,,
105,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[48, 1, 22, 2, 0]","[113, 1, 22, 2, 0]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]",,,,,,,,,,,,,,,,,,,,
106,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]",,,,,,,,,,,,,,,,,,,,,,
107,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]",,,,,,,,,,,,,,
108,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[110, 1, 21, 2, 2]","[111, 1, 21, 2, 2]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]",,,,,,,,,,,,
109,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]",,,,,,,,,,,,,,
110,"[87, 1, 18, 2, 9]","[88, 1, 18, 2, 9]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]",,,,,,,,,,,,,,
111,"[88, 1, 18, 2, 9]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]",,,,,,,,,,,,,,,
112,"[88, 1, 18, 2, 9]","[49, 1, 40, 2, 3]","[112, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]",,,,,,,,,,,
113,"[49, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]",,,,,,,,,,,,,
114,"[49, 1, 40, 2, 3]","[48, 1, 43, 2, 1]","[113, 1, 43, 2, 1]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]",,,,,,,,,,,,,
115,"[49, 1, 40, 2, 3]","[122, 1, 45, 2, 4]","[123, 1, 45, 2, 4]","[124, 1, 50, 2, 1]","[125, 1, 50, 2, 1]","[128, 1, 57, 2, 0]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]",,,,,,,,,,,,,,,
116,"[49, 1, 40, 2, 3]","[129, 1, 57, 2, 0]","[126, 1, 58, 2, 1]","[127, 1, 58, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[48, 1, 61, 2, 4]","[113, 1, 61, 2, 4]",,,,,,,,,,,,,,,,,,
117,"[49, 1, 40, 2, 3]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[48, 1, 61, 2, 4]","[113, 1, 61, 2, 4]",,,,,,,,,,,,,,,,,,,,,
118,"[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[48, 1, 61, 2, 4]","[113, 1, 61, 2, 4]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,,,,,,,
119,"[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[48, 1, 61, 2, 4]","[113, 1, 61, 2, 4]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,,,,,,,
120,"[134, 1, 21, 2, 2]","[135, 1, 21, 2, 2]","[136, 1, 40, 2, 3]","[137, 1, 40, 2, 3]","[138, 1, 45, 2, 4]","[139, 1, 45, 2, 4]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,,,
121,"[134, 1, 21, 2, 2]","[135, 1, 21, 2, 2]","[136, 1, 40, 2, 3]","[137, 1, 40, 2, 3]","[138, 1, 45, 2, 4]","[139, 1, 45, 2, 4]","[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,
122,"[134, 1, 21, 2, 2]","[135, 1, 21, 2, 2]","[136, 1, 40, 2, 3]","[137, 1, 40, 2, 3]","[138, 1, 45, 2, 4]","[139, 1, 45, 2, 4]","[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,
123,"[134, 1, 21, 2, 2]","[135, 1, 21, 2, 2]","[136, 1, 40, 2, 3]","[137, 1, 40, 2, 3]","[138, 1, 45, 2, 4]","[139, 1, 45, 2, 4]","[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,
124,"[134, 1, 21, 2, 2]","[135, 1, 21, 2, 2]","[136, 1, 40, 2, 3]","[137, 1, 40, 2, 3]","[138, 1, 45, 2, 4]","[139, 1, 45, 2, 4]","[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[130, 1, 59, 2, 2]","[131, 1, 59, 2, 2]","[132, 1, 60, 2, 0]","[133, 1, 60, 2, 0]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,
125,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,
126,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[129, 1, 64, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,
127,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[142, 1, 59, 2, 2]","[143, 1, 59, 2, 2]","[144, 1, 60, 2, 0]","[145, 1, 60, 2, 0]","[146, 1, 64, 2, 7]","[147, 1, 65, 2, 1]",,,,,,,,,,,,,,,,,,,,
129,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[142, 1, 59, 2, 2]","[143, 1, 59, 2, 2]","[144, 1, 60, 2, 0]","[145, 1, 60, 2, 0]","[146, 1, 64, 2, 7]","[147, 1, 65, 2, 1]","[140, 1, 66, 2, 7]","[141, 1, 66, 2, 7]",,,,,,,,,,,,,,,,,,
130,"[48, 1, 50, 2, 1]","[113, 1, 50, 2, 1]","[142, 1, 59, 2, 2]","[143, 1, 59, 2, 2]","[144, 1, 60, 2, 0]","[145, 1, 60, 2, 0]","[146, 1, 64, 2, 7]","[147, 1, 65, 2, 1]","[140, 1, 66, 2, 7]","[141, 1, 66, 2, 7]",,,,,,,,,,,,,,,,,,
131,"[140, 1, 66, 2, 7]","[141, 1, 66, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,
135,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,
136,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,
137,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,,,,,,,
138,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[152, 1, 59, 2, 2]","[153, 1, 59, 2, 2]","[154, 1, 60, 2, 0]","[155, 1, 60, 2, 0]","[156, 1, 66, 2, 7]","[157, 1, 66, 2, 7]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]",,,,,,,,,,,,,,,,,,
139,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[152, 1, 59, 2, 2]","[153, 1, 59, 2, 2]","[154, 1, 60, 2, 0]","[155, 1, 60, 2, 0]","[156, 1, 66, 2, 7]","[157, 1, 66, 2, 7]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[150, 1, 71, 2, 5]","[151, 1, 71, 2, 5]",,,,,,,,,,,,,,,,
140,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[152, 1, 59, 2, 2]","[153, 1, 59, 2, 2]","[154, 1, 60, 2, 0]","[155, 1, 60, 2, 0]","[156, 1, 66, 2, 7]","[157, 1, 66, 2, 7]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[150, 1, 71, 2, 5]","[151, 1, 71, 2, 5]",,,,,,,,,,,,,,,,
141,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[152, 1, 59, 2, 2]","[153, 1, 59, 2, 2]","[154, 1, 60, 2, 0]","[155, 1, 60, 2, 0]","[156, 1, 66, 2, 7]","[157, 1, 66, 2, 7]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[150, 1, 71, 2, 5]","[151, 1, 71, 2, 5]",,,,,,,,,,,,,,,,
142,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[152, 1, 59, 2, 2]","[153, 1, 59, 2, 2]","[154, 1, 60, 2, 0]","[155, 1, 60, 2, 0]","[156, 1, 66, 2, 7]","[157, 1, 66, 2, 7]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[150, 1, 71, 2, 5]","[151, 1, 71, 2, 5]","[158, 1, 73, 2, 0]","[159, 1, 73, 2, 0]",,,,,,,,,,,,,,
143,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[150, 1, 71, 2, 5]","[151, 1, 71, 2, 5]","[158, 1, 73, 2, 0]","[159, 1, 73, 2, 0]",,,,,,,,,,,,,,,,,,,,
144,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[158, 1, 73, 2, 0]","[159, 1, 73, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
145,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[158, 1, 73, 2, 0]","[159, 1, 73, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
146,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,,
147,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,
148,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,
149,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,
150,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[113, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,
