,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
79,"[85, 1, 37, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]",,,,,,,,,,,,,,,,,,,,,
80,"[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[94, 1, 47, 2, 7]","[95, 1, 47, 2, 7]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,
81,"[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[94, 1, 47, 2, 7]","[95, 1, 47, 2, 7]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,
82,"[98, 1, 1, 4, 1]","[99, 1, 1, 4, 1]","[100, 1, 1, 4, 1]","[101, 1, 1, 4, 1]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[94, 1, 47, 2, 7]","[95, 1, 47, 2, 7]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,
83,"[98, 1, 1, 4, 1]","[99, 1, 1, 4, 1]","[100, 1, 1, 4, 1]","[101, 1, 1, 4, 1]","[102, 1, 11, 2, 9]","[103, 1, 11, 2, 9]","[104, 1, 12, 2, 5]","[105, 1, 12, 2, 5]","[106, 1, 14, 2, 0]","[107, 1, 14, 2, 0]","[108, 1, 15, 2, 6]","[109, 1, 15, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,
84,"[98, 1, 1, 4, 1]","[99, 1, 1, 4, 1]","[100, 1, 1, 4, 1]","[101, 1, 1, 4, 1]","[102, 1, 11, 2, 9]","[103, 1, 11, 2, 9]","[104, 1, 12, 2, 5]","[105, 1, 12, 2, 5]","[106, 1, 14, 2, 0]","[107, 1, 14, 2, 0]","[108, 1, 15, 2, 6]","[109, 1, 15, 2, 6]","[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[86, 1, 42, 2, 3]","[87, 1, 42, 2, 3]","[88, 1, 43, 2, 1]","[89, 1, 43, 2, 1]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,
85,"[98, 1, 1, 4, 1]","[99, 1, 1, 4, 1]","[100, 1, 1, 4, 1]","[101, 1, 1, 4, 1]","[102, 1, 11, 2, 9]","[103, 1, 11, 2, 9]","[104, 1, 12, 2, 5]","[105, 1, 12, 2, 5]","[106, 1, 14, 2, 0]","[107, 1, 14, 2, 0]","[108, 1, 15, 2, 6]","[109, 1, 15, 2, 6]","[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,
86,"[102, 1, 11, 2, 9]","[103, 1, 11, 2, 9]","[104, 1, 12, 2, 5]","[105, 1, 12, 2, 5]","[106, 1, 14, 2, 0]","[107, 1, 14, 2, 0]","[108, 1, 15, 2, 6]","[109, 1, 15, 2, 6]","[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,
87,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,,,,,
88,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[108, 1, 32, 2, 5]","[109, 1, 32, 2, 5]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,,,
89,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[108, 1, 32, 2, 5]","[109, 1, 32, 2, 5]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,,,
90,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[108, 1, 32, 2, 5]","[109, 1, 32, 2, 5]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,
91,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[108, 1, 32, 2, 5]","[109, 1, 32, 2, 5]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[90, 1, 44, 2, 7]","[91, 1, 44, 2, 7]","[92, 1, 45, 2, 3]","[93, 1, 45, 2, 3]","[96, 1, 48, 2, 3]","[97, 1, 48, 2, 3]",,,,,,,,,,,,
92,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[97, 1, 48, 2, 3]",,,,,,,,,,,,,,,,,,,
93,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,
94,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,
95,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,
96,"[94, 1, 29, 2, 6]","[95, 1, 29, 2, 6]","[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,
97,"[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[121, 1, 51, 2, 7]",,,,,,,,,,,,,,,,,,,,,
98,"[110, 1, 33, 2, 1]","[111, 1, 33, 2, 1]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,,,
99,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]",,,,,,,,,,,,,,,,,,,,,,,,
100,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
101,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
102,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[48, 1, 38, 2, 6]","[49, 1, 38, 2, 6]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]",,,,,,,,,,,,,,,,,,,,,,
103,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]",,,,,,,,,,,,,,,,,,,,,,,,
104,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
105,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
106,"[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
107,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[112, 1, 36, 2, 2]","[113, 1, 36, 2, 2]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,,,,,
108,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,,,,,
109,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,,,,,
110,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,,,,,
111,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,,,,,
112,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,
113,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,
114,"[128, 1, 12, 2, 5]","[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]","[122, 1, 58, 2, 1]","[123, 1, 58, 2, 1]","[124, 1, 59, 2, 1]","[125, 1, 59, 2, 1]",,,,,,,,,,,,
115,"[129, 1, 12, 2, 5]","[126, 1, 14, 2, 0]","[127, 1, 14, 2, 0]","[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,
116,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,
117,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[110, 1, 54, 2, 9]","[111, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,
118,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
119,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
120,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[134, 1, 36, 2, 2]","[135, 1, 36, 2, 2]","[136, 1, 48, 2, 3]","[137, 1, 48, 2, 3]","[138, 1, 54, 2, 9]","[139, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,
121,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[134, 1, 36, 2, 2]","[135, 1, 36, 2, 2]","[136, 1, 48, 2, 3]","[137, 1, 48, 2, 3]","[138, 1, 54, 2, 9]","[139, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,
122,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[134, 1, 36, 2, 2]","[135, 1, 36, 2, 2]","[136, 1, 48, 2, 3]","[137, 1, 48, 2, 3]","[138, 1, 54, 2, 9]","[139, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,
123,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[134, 1, 36, 2, 2]","[135, 1, 36, 2, 2]","[136, 1, 48, 2, 3]","[137, 1, 48, 2, 3]","[138, 1, 54, 2, 9]","[139, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,
124,"[130, 1, 29, 2, 6]","[131, 1, 29, 2, 6]","[132, 1, 32, 2, 5]","[133, 1, 32, 2, 5]","[134, 1, 36, 2, 2]","[135, 1, 36, 2, 2]","[136, 1, 48, 2, 3]","[137, 1, 48, 2, 3]","[138, 1, 54, 2, 9]","[139, 1, 54, 2, 9]","[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,
125,"[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
126,"[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
127,"[48, 1, 57, 2, 0]","[49, 1, 57, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[140, 1, 54, 2, 9]","[141, 1, 54, 2, 9]","[142, 1, 55, 2, 8]","[143, 1, 55, 2, 8]","[144, 1, 58, 2, 1]","[145, 1, 58, 2, 1]","[146, 1, 59, 2, 1]","[147, 1, 59, 2, 1]",,,,,,,,,,,,,,,,,,,,
129,"[140, 1, 54, 2, 9]","[141, 1, 54, 2, 9]","[142, 1, 55, 2, 8]","[143, 1, 55, 2, 8]","[144, 1, 58, 2, 1]","[145, 1, 58, 2, 1]","[146, 1, 59, 2, 1]","[147, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]",,,,,,,,,,,,,,,,,,
130,"[140, 1, 54, 2, 9]","[141, 1, 54, 2, 9]","[142, 1, 55, 2, 8]","[143, 1, 55, 2, 8]","[144, 1, 58, 2, 1]","[145, 1, 58, 2, 1]","[146, 1, 59, 2, 1]","[147, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]",,,,,,,,,,,,,,,,,,
131,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
135,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
136,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
137,"[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,,,,,
138,"[154, 1, 14, 2, 0]","[155, 1, 14, 2, 0]","[156, 1, 29, 2, 6]","[157, 1, 29, 2, 6]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[150, 1, 68, 2, 6]","[151, 1, 68, 2, 6]",,,,,,,,,,,,,,,,,,
139,"[154, 1, 14, 2, 0]","[155, 1, 14, 2, 0]","[156, 1, 29, 2, 6]","[157, 1, 29, 2, 6]","[152, 1, 32, 2, 5]","[153, 1, 32, 2, 5]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[150, 1, 68, 2, 6]","[151, 1, 68, 2, 6]",,,,,,,,,,,,,,,,
140,"[154, 1, 14, 2, 0]","[155, 1, 14, 2, 0]","[156, 1, 29, 2, 6]","[157, 1, 29, 2, 6]","[152, 1, 32, 2, 5]","[153, 1, 32, 2, 5]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[150, 1, 68, 2, 6]","[151, 1, 68, 2, 6]",,,,,,,,,,,,,,,,
141,"[154, 1, 14, 2, 0]","[155, 1, 14, 2, 0]","[152, 1, 32, 2, 5]","[153, 1, 32, 2, 5]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[150, 1, 68, 2, 6]","[151, 1, 68, 2, 6]",,,,,,,,,,,,,,,,,,
142,"[152, 1, 32, 2, 5]","[153, 1, 32, 2, 5]","[156, 1, 36, 2, 2]","[157, 1, 36, 2, 2]","[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
143,"[156, 1, 36, 2, 2]","[157, 1, 36, 2, 2]","[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,
144,"[156, 1, 36, 2, 2]","[157, 1, 36, 2, 2]","[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,,,
145,"[156, 1, 36, 2, 2]","[157, 1, 36, 2, 2]","[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
146,"[156, 1, 36, 2, 2]","[157, 1, 36, 2, 2]","[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,
147,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
148,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
149,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
150,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[166, 1, 68, 2, 6]","[167, 1, 68, 2, 6]",,,,,,,,,,,,,,,,
151,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[166, 1, 68, 2, 6]","[167, 1, 68, 2, 6]","[164, 1, 73, 2, 3]","[165, 1, 73, 2, 3]",,,,,,,,,,,,,,
152,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[166, 1, 68, 2, 6]","[167, 1, 68, 2, 6]","[164, 1, 73, 2, 3]","[165, 1, 73, 2, 3]",,,,,,,,,,,,,,
153,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[164, 1, 73, 2, 3]","[165, 1, 73, 2, 3]",,,,,,,,,,,,,,,,
154,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
155,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
