,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
83,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[99, 1, 7, 2, 2]","[100, 1, 7, 2, 2]","[101, 1, 11, 2, 7]","[102, 1, 11, 2, 7]","[103, 1, 14, 2, 5]","[104, 1, 14, 2, 5]","[105, 1, 23, 2, 3]","[106, 1, 23, 2, 3]","[107, 1, 24, 2, 2]","[108, 1, 24, 2, 2]","[109, 1, 26, 2, 0]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,
84,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[99, 1, 7, 2, 2]","[100, 1, 7, 2, 2]","[101, 1, 11, 2, 7]","[102, 1, 11, 2, 7]","[103, 1, 14, 2, 5]","[104, 1, 14, 2, 5]","[105, 1, 23, 2, 3]","[106, 1, 23, 2, 3]","[107, 1, 24, 2, 2]","[108, 1, 24, 2, 2]","[109, 1, 26, 2, 0]","[97, 1, 26, 2, 0]","[98, 1, 27, 2, 2]","[86, 1, 42, 2, 7]","[87, 1, 44, 2, 5]","[88, 1, 44, 2, 5]","[89, 1, 46, 2, 3]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]"
85,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[99, 1, 7, 2, 2]","[100, 1, 7, 2, 2]","[101, 1, 11, 2, 7]","[102, 1, 11, 2, 7]","[103, 1, 14, 2, 5]","[104, 1, 14, 2, 5]","[105, 1, 23, 2, 3]","[106, 1, 23, 2, 3]","[107, 1, 24, 2, 2]","[108, 1, 24, 2, 2]","[109, 1, 26, 2, 0]","[97, 1, 26, 2, 0]","[98, 1, 27, 2, 2]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,
86,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[101, 1, 11, 2, 7]","[102, 1, 11, 2, 7]","[103, 1, 14, 2, 5]","[104, 1, 14, 2, 5]","[105, 1, 23, 2, 3]","[106, 1, 23, 2, 3]","[107, 1, 24, 2, 2]","[108, 1, 24, 2, 2]","[109, 1, 26, 2, 0]","[97, 1, 26, 2, 0]","[98, 1, 27, 2, 2]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,
87,"[48, 1, 6, 2, 4]","[49, 1, 6, 2, 4]","[97, 1, 26, 2, 0]","[98, 1, 27, 2, 2]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,,
88,"[97, 1, 26, 2, 0]","[98, 1, 27, 2, 2]","[90, 1, 46, 2, 3]","[91, 1, 47, 2, 8]","[92, 1, 47, 2, 8]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,,,,
89,"[97, 1, 26, 2, 0]","[90, 1, 46, 2, 3]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,,,,,,,
90,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[90, 1, 46, 2, 3]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,
91,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[90, 1, 46, 2, 3]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,
92,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[90, 1, 46, 2, 3]","[93, 1, 49, 2, 7]","[94, 1, 49, 2, 7]","[95, 1, 50, 2, 8]","[96, 1, 50, 2, 8]",,,,,,,,,,,,,,
93,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,
94,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,
95,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,
96,"[97, 1, 26, 2, 0]","[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,
97,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[121, 1, 42, 2, 7]",,,,,,,,,,,,,,,,,,,
98,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,
99,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,
100,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,
101,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,
102,"[91, 1, 27, 2, 2]","[92, 1, 28, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,
103,"[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
104,"[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[91, 1, 54, 2, 7]",,,,,,,,,,,,,,,,,,,,,
105,"[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[91, 1, 54, 2, 7]",,,,,,,,,,,,,,,,,,,,,
106,"[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[91, 1, 54, 2, 7]",,,,,,,,,,,,,,,,,,,,,
107,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[110, 1, 28, 2, 2]","[111, 1, 30, 2, 1]","[112, 1, 30, 2, 1]","[113, 1, 31, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,
108,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,,,,,
109,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,,,,,
110,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,,,,,
111,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,,,,,
112,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,
113,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,
114,"[128, 1, 24, 2, 2]","[129, 1, 24, 2, 2]","[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[91, 1, 54, 2, 7]","[122, 1, 56, 2, 5]","[123, 1, 56, 2, 5]","[124, 1, 60, 2, 1]","[125, 1, 60, 2, 1]","[126, 1, 61, 2, 0]","[127, 1, 61, 2, 0]",,,,,,,,,,,,,
115,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[91, 1, 54, 2, 7]",,,,,,,,,,,,,,,,,,,,,
116,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[91, 1, 54, 2, 7]",,,,,,,,,,,,,,,,,,,,,
117,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
118,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
119,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]",,,,,,,,,,,,,,,,,,,,,,
120,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[134, 1, 30, 2, 1]","[135, 1, 30, 2, 1]","[136, 1, 31, 2, 2]","[137, 1, 31, 2, 2]","[138, 1, 35, 2, 0]","[139, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
121,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[134, 1, 30, 2, 1]","[135, 1, 30, 2, 1]","[136, 1, 31, 2, 2]","[137, 1, 31, 2, 2]","[138, 1, 35, 2, 0]","[139, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
122,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[134, 1, 30, 2, 1]","[135, 1, 30, 2, 1]","[136, 1, 31, 2, 2]","[137, 1, 31, 2, 2]","[138, 1, 35, 2, 0]","[139, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
123,"[130, 1, 26, 2, 0]","[131, 1, 26, 2, 0]","[132, 1, 28, 2, 2]","[133, 1, 28, 2, 2]","[134, 1, 30, 2, 1]","[135, 1, 30, 2, 1]","[136, 1, 31, 2, 2]","[137, 1, 31, 2, 2]","[138, 1, 35, 2, 0]","[139, 1, 35, 2, 0]",,,,,,,,,,,,,,,,
124,"[139, 1, 35, 2, 0]",,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[140, 1, 35, 2, 0]","[141, 1, 35, 2, 0]","[142, 1, 38, 2, 1]","[143, 1, 38, 2, 1]","[144, 1, 40, 2, 4]","[145, 1, 40, 2, 4]","[146, 1, 44, 2, 5]","[147, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,
129,"[140, 1, 35, 2, 0]","[141, 1, 35, 2, 0]","[142, 1, 38, 2, 1]","[143, 1, 38, 2, 1]","[144, 1, 40, 2, 4]","[145, 1, 40, 2, 4]","[146, 1, 44, 2, 5]","[147, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,
130,"[140, 1, 35, 2, 0]","[141, 1, 35, 2, 0]","[142, 1, 38, 2, 1]","[143, 1, 38, 2, 1]","[144, 1, 40, 2, 4]","[145, 1, 40, 2, 4]","[146, 1, 44, 2, 5]","[147, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,
135,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,
136,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,
137,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]",,,,,,,,,,,,,,,,,,,,,,,,
138,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[150, 1, 46, 2, 3]","[151, 1, 46, 2, 3]","[152, 1, 54, 2, 7]","[153, 1, 54, 2, 7]","[154, 1, 55, 2, 6]","[155, 1, 55, 2, 6]","[156, 1, 56, 2, 5]","[157, 1, 56, 2, 5]",,,,,,,,,,,,,,,,
139,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[150, 1, 46, 2, 3]","[151, 1, 46, 2, 3]","[152, 1, 54, 2, 7]","[153, 1, 54, 2, 7]","[154, 1, 55, 2, 6]","[155, 1, 55, 2, 6]","[156, 1, 56, 2, 5]","[157, 1, 56, 2, 5]",,,,,,,,,,,,,,,,
140,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[150, 1, 46, 2, 3]","[151, 1, 46, 2, 3]","[152, 1, 54, 2, 7]","[153, 1, 54, 2, 7]","[154, 1, 55, 2, 6]","[155, 1, 55, 2, 6]","[156, 1, 56, 2, 5]","[157, 1, 56, 2, 5]",,,,,,,,,,,,,,,,
141,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[150, 1, 46, 2, 3]","[151, 1, 46, 2, 3]","[152, 1, 54, 2, 7]","[153, 1, 54, 2, 7]","[154, 1, 55, 2, 6]","[155, 1, 55, 2, 6]","[156, 1, 56, 2, 5]","[157, 1, 56, 2, 5]",,,,,,,,,,,,,,,,
142,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,,,
143,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,,,
144,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,,,
145,"[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]","[160, 1, 78, 2, 8]","[161, 1, 78, 2, 8]",,,,,,,,,,,,,,,,,,,,
146,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,
147,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
148,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
149,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
150,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
151,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[164, 1, 30, 2, 1]","[165, 1, 30, 2, 1]","[166, 1, 31, 2, 2]","[167, 1, 31, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
152,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[164, 1, 30, 2, 1]","[165, 1, 30, 2, 1]","[166, 1, 31, 2, 2]","[167, 1, 31, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
153,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[164, 1, 30, 2, 1]","[165, 1, 30, 2, 1]","[166, 1, 31, 2, 2]","[167, 1, 31, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
154,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
155,"[162, 1, 24, 2, 2]","[163, 1, 24, 2, 2]","[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
156,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,
157,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[168, 1, 38, 2, 1]","[169, 1, 38, 2, 1]","[170, 1, 40, 2, 4]","[171, 1, 40, 2, 4]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[172, 1, 46, 2, 3]","[173, 1, 46, 2, 3]","[174, 1, 54, 2, 7]","[175, 1, 54, 2, 7]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,
158,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
159,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[148, 1, 44, 2, 5]","[149, 1, 44, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,
160,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,
161,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,,,,,
162,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
163,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
164,"[160, 1, 28, 2, 2]","[161, 1, 28, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,
165,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]","[158, 1, 77, 2, 8]","[159, 1, 77, 2, 8]",,,,,,,,,,,,,,,,
166,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]",,,,,,,,,,,,,,,,,,
167,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[176, 1, 54, 2, 7]","[177, 1, 54, 2, 7]","[178, 1, 55, 2, 6]","[179, 1, 55, 2, 6]","[180, 1, 56, 2, 5]","[181, 1, 56, 2, 5]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]",,,,,,,,,,,,,,
168,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]",,,,,,,,,,,,,,,,,,,,
169,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]",,,,,,,,,,,,,,,,,,,,
170,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]",,,,,,,,,,,,,,,,,,,,
171,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]",,,,,,,,,,,,,,,,
172,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
173,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
